postId,likeCount,commentCount,pubDate,query,description,img_file,age,gender,smile,emo_anger,emo_disgust,emo_fear,emo_happiness,emo_neutral,emo_sadness,emo_surprise
2661694862548729300,1,0,2021-09-13T07:39:35.000Z,Jewel Changi Airport,,,,,,,,,,,,
2661683723507112400,0,0,2021-09-13T07:17:27.000Z,Jewel Changi Airport,Featuring summer cotton suits in sizes:M-L-XL-2XL -3XL📩Dm To Order📩 #hunardesigns #punjabisuits #punjabisuit #punjabifashion #desifashion #salwarsuits #salwar #shararasuit #bajumuslim #summerfashion #salwarkameez #ootd #outfitoftheday #bajumurah,img/img_2661683723507112400.png,24.0,Female,99.35799999999999,0.001,0.001,0.001,99.432,0.565,0.001,0.001
2661651272076603400,32,3,2021-09-13T06:12:58.000Z,Jewel Changi Airport,"Standing 40 metres tall with water cascading down from the dome-shaped roof of Jewel Changi Airport (Jewel), the HSBC Rain Vortex is the world's tallest indoor waterfall. This architecture marvel has been a centre of attention for many since Jewel opened doors in April 2019.
.
📸 #minoltax700 / 📸 #superiaxtra400 
.
.
#filmisnotdead #35mm #35mmfilm #the35mmdiary #filmphotography #grainisgood #filmisalive #theanalogclub #infilmwetrust #filmwave #buyfilmnotmegapixels #sharefilm #shootfilmstaybroke #filmcommunity #shootfilmmag #savefilm #shootfilm #filmwave #thepassionliveson #borninfilm #shootbeyondborders #thedaily35mm #filmdump #theanalogclub #byofilm #filmresurgence #analoguepeople #thefilmstead #singaporeonfilm #jewelchangiairport",,,,,,,,,,,
2661600374196376600,118,3,2021-09-13T04:31:51.000Z,Jewel Changi Airport,"Stand tall, stand proud. Even if it means standing alone in this harsh world 💀☠️|
#nickeugenius",img/img_2661600374196376600.png,22.0,Male,0.003,0.032,0.012,0.012,0.013999999999999999,5.164,0.28300000000000003,94.48299999999999
2661594355877146000,7,0,2021-09-13T04:19:53.000Z,Jewel Changi Airport,,,,,,,,,,,,
2661590381057504000,7,2,2021-09-13T04:12:00.000Z,Jewel Changi Airport,Pas kae mbi kae kae ng kono kae,img/img_2661590381057504000.png,47.0,Female,22.588,5.09,0.212,0.212,14.392000000000001,7.468999999999999,4.051,68.575
2661584469608148000,1373,4,2021-09-13T04:00:24.000Z,Jewel Changi Airport,"Looking for a romantic and picture-perfect place for your solemnisation or wedding reception? Join us at the @jewelchangiairport bridal showcase to get an exclusive tour of our stunning venues, which will be fully decked up to give a sneak preview of how captivating your wedding can be.

From gorgeous floral styles, unique wedding favours to delectable menus, speak to our wedding specialists on how we can make your dream wedding come true! 🥰 

Tap on our link in bio to sign up now! 🎊 

P.S. Couples attending this showcase enjoy exclusive limited-time perks!

#WeddingsatChangi #JewelChangiAirport",img/img_2661584469608148000.png,49.0,Female,26.835,10.076,1.0959999999999999,0.2,0.2,71.308,0.368,16.750999999999998
2661566170545927700,14,2,2021-09-13T03:24:08.000Z,Jewel Changi Airport,"My love for water!!!😍
.
.
.
.
.
.
#jewel #waterfall #changijewel #babyboss #babyboystagram #babysofinsta #babysofinstagram #babyboy #walkingbaby #julienpohyk",,,,,,,,,,,
2661545562287127000,16,2,2021-09-13T02:42:57.000Z,Jewel Changi Airport,"Gochi-So Shokudo📍Jewel Changi Airport
.
This restaurant specialises in Iberico pork 🐷 so all their dishes feature this ingredient! In the menu, you'll see many kinds of ""don"" such as pork belly, shoulder, collar, jowl etc. There's a page on the many that helps to explain each cut so not to worry! 
.
I chose the Iberico Belly Don, which was only $10 ☺ super value for money in my opinion! Comes with an onsen egg and a good amount of meat. 
.
Also chose to top up an additional $6 for the set meal because I was super hungry that day 😆. There's 2 types of sets ($5 for 2 sides, $6 for 3 sides). I got the kimchi pork, iberico miso soup and a soft drink. 
.
Kimchi pork was actually really good 💯, shared with the fam and they liked it very much too haha. The kimchi is fresh, crunchy and has that tang and spice🌶🥬. A good kimchi i must say (from a self proclaimed kimchi connosieur 🤪🧐). It also came with some slices of meat which had a nice grilled taste. 🥓
.
The miso soup is your typical miso soup + 1-2 slices of pork, not much to say about it but i guess its good to have it to balance out the meatiness of the meal hehe. 🥣
.
Tried the crispy pork too (my other family members got this as their side) and to be honest, there's nothing nice about it. As the name says, its just crispy pork. Looks like a chicken karaage, but its kind of tasteless and in fact has a porky taste 🥴. Something good about this though is that the pieces of pork were quite generous and meaty, not like the ones just filled with flour. Clearly the winner is the kimchi pork! 🏆🥬🌶🥓
.
.
.
.
.
.
.
.
.
.
#sgfoodies #sgfood #foodstagram #foodiesofsg #sgfooddiary #sgeats #sgfood #sgfoodreview #sgfoodblogger #instafoodsg #sgfoodtrend",,,,,,,,,,,
2661534587521339000,120,4,2021-09-13T02:21:09.000Z,Jewel Changi Airport,"All ready for the Mid-Autumn Festival…

Jewel Changi Airport
Singapore 🇸🇬 
.
.
.
#singapore #visitsingapore #passionmadepossible #singaporeworld #changiairport #travel #instagood #photography #asia #sg #travelphotography #travelgram #igsg #wanderlust #yourshotphotographer #sgig #instadaily #beautiful #instatravel #architecture #travelblogger #holiday #シンガポール #city #싱가포르 #jewelthroughmyeyes #airport #jewel #changijewel #shotoniphone",,,,,,,,,,,
2661494239893209600,132,60,2021-09-13T01:00:59.000Z,Jewel Changi Airport,"[GIVEAWAY ALERT]
For those of you who love Yuzu, we have got a wider assortment of Yuzu flavoured products this month for you! We're giving away $30 worth of NOMONO vouchers to three lucky winners each this week! 
🍋
Simply do the following to participate in this giveaway:
1. Follow us on Instagram
2. Like this post and tag 2 friends!
3. Tell us your favourite Yuzu product in the comments down below (ours is the JA UMAJIMURA ”Gokkun"" Yuzu Honey Drink!) 

Find your favourite Yuzu foods and drinks at https://shp.ee/prc6tj8 or via the link in bio – get 5% all Yuzu products both in-store and on our @shopee_sg store from now till 30 Sep 2021 🥳

Contest ends 19 Sep 2021, 2359. T&amp;Cs apply. 

. 
. 
. 
. 
#JW360sg #JW360 #JW360Nomono #Nomono #jewelsg #tasteofjapan #inspireyoursenses #luckydraw #giveaway #sggiveaway #yuzu",,,,,,,,,,,
2648149143107002000,198,8,2021-08-25T15:06:39.000Z,Universal Studios Singapore,"🌌
.
.
.
.
.
.
.
#throwback #picoftheday #travelintern #marinabaysands #mbs #marinabay #artsciencemuseum #artsciencemuseumsingapore #futureworld #tb #airjordan #jordan #airjordanwomen #shotoniphone #ootd #tbt #museum #singapore #singaporemuseum #art #marinabaysingapore #oxstreetfavorites #oxstreet #nike #nikeairjordan",,,,,,,,,,,
2636498125235666000,451,1,2021-08-09T13:18:10.000Z,Universal Studios Singapore,✨,,,,,,,,,,,
2658907955752044000,810,9,2021-09-09T11:23:06.000Z,Universal Studios Singapore,"#VirtualRealmsASM IS AMAZING!!!!! They’re having a super worth it promo from Mon to Thurs starting 13 Sep, tickets from $6.30! They’re already on sale and it’s for a limited time only.
 
Not kidding but my experience there was not only fun, it was fulfilling and also kinda spiritual. Working with some friends to activate a musical was so surreal and immersive! I felt so at ease and connected with myself, also just happy to be there with my best friend. x 
 
It’s the perfect interactive experience no matter who you go with, y’all gotta drop by @artsciencemuseumsg and give yourself a break! ♥️ #ADifferentKindOfMuseum #Sp",img/img_2658907955752044000.png,25.0,Female,100.0,0.013999999999999999,0.154,2.021,97.236,0.013999999999999999,0.253,0.308
2650199817149884000,765,6,2021-08-28T11:00:59.000Z,Universal Studios Singapore,"🔥🔥Destinasi Favorit di Singapura, Save This Post! 🔥🔥

🔥🔥Beberapa atraksi Singapura sudah dibuka kembali untuk umum. Namun ada beberapa regulasi baru untuk pengunjung. Salah satunya adalah ArtScience Museum Singapore. 

Apa saja nih yang perlu diperhatikan oleh calon pengunjung: 

💟Tiket dibeli secara online
💟Kelompok yang diizinkan maksimal 2 orang
💟Kapasitas pengunjung hanya 25% saja
💟Tetap patuh prokes (menggunakan masker, jaga jarak)
💟Fully vaccinated mungkin dibutuhkan sebagai salah satu syarat

Siapa nih #SGB_Family yang belum pernah explore museum instagramable dan super keren satu ini? 
Save this post untuk rekomendasi liburan kamu di Singapura selanjutnya, ya!

💟💟Amazing pic by @gracestpetite 💟💟

#TravelWithSGB #CityTourWithSGB
#MySecretSingapore #weekendersg
#singaporedestination #singaporecityexplore
#singaporeworld #visitsingapore
#singaporeinsiders #letsexploresg
#singaporecity #singaporelife
#singaporeforeveryone #gofindsg
#wonderlustsingapore #thetravelin
#whatissingapore #thisissingapore #museumoficecream
#exploresingapore #sgarchitecture
#sggrammers #TSLfeatures #sgb_family #sunsetsingapore #helixbridge #universalstudiosingapore #museumicecream",,,,,,,,,,,
2654433216795875000,3,0,2021-09-03T07:12:03.000Z,Universal Studios Singapore,,img/img_2654433216795875000.png,38.0,Male,36.302,1.4909999999999999,80.934,0.19,9.955,5.335,0.19,1.9040000000000001
2656073419355198000,330,0,2021-09-05T13:30:47.000Z,Universal Studios Singapore,"📸: @chloetwl I No brighter light than the light that shines within you 💎! Our weekend is complete with @chloetwl’s dazzling capture of Crystal Universe at Future World. 

#FutureWorldASM #FutureWorld #ArtScienceMuseum #photooftheday",,,,,,,,,,,
2653211387350186000,426,25,2021-09-01T14:44:26.000Z,Universal Studios Singapore,"Go where the stars take you ✨

Thank you @bentkr for patiently helping to take this shot 😝 while waiting for the lights to change a gazillion times ✨ily❤️

Feeling so so happy today after a zoom call with @snauw hehehe!! 😍😘❤️wishing we can meet up again soon, hopefully by next year dear! ❤️
•
•
•
•
•
📷: @bentkr 
#chloewlootd #birthdayescape #artsciencemuseum #becauseweventuresg #exploresg",,,,,,,,,,,
2636483937993450000,588,6,2021-08-09T13:07:02.000Z,Universal Studios Singapore,"HAPPY NATIONAL DAY: From old world charm to modern architectural icons, reacquaint yourself with our sleek city of contrasts in a series of three videos celebrating Singapore. #NationalDay #Singapore #VogueSingapore 

Editor-in-Chief: @musingmutley
Director: @glennyourfriend
Director of Photography: @alvinchoon
Fashion Director: @monkiepoo
Digital Creative Producer: @vanessa.caitlin
Hair and makeup: @makeup_by_fionab
Manicure: @audrilious
Model: @fionafussi
Production: @mlctv
Wardrobe: @tods

Special thanks to @artsciencemuseumsg",img/img_2636483937993450000.png,24.0,Female,0.002,0.046,0.004,0.002,0.017,99.921,0.006,0.004
2640044187757328000,69,0,2021-08-14T10:43:33.000Z,Universal Studios Singapore,"The crystal universe is still up at the Art Science museum 
#singapore",,,,,,,,,,,
2653147617663895000,52,3,2021-09-01T12:37:44.000Z,Universal Studios Singapore,Dancing in the rain of the arriving hurricane 🌀 at least it’s gonna be a beautiful mess,,,,,,,,,,,
2657348788815151000,3,0,2021-09-07T07:44:42.000Z,Universal Studios Singapore,,,,,,,,,,,,
2651002715685996000,132,1,2021-08-29T13:36:27.000Z,Universal Studios Singapore,"If you could describe the installation at the realm of Unity in one word, what would it be? Ours would be “Jaw-dropping”. 

A huge thank you to @nicolealano for capturing Unity so beautifully! ❤️

#VirtualRealms #VirtualRealmsASM #ArtScienceMuseum #videogames",,,,,,,,,,,
2655790446315621000,967,5,2021-09-05T04:08:34.000Z,Universal Studios Singapore,"🎶 La di da di da la di da di di 🎶

P.S. Anyone wanna go on a museum date with me? 😌

📷: @heymilim 

#ArcadeInsider",img/img_2655790446315621000.png,26.0,Male,58.541000000000004,2.3890000000000002,0.08199999999999999,0.4,0.239,96.788,0.051,0.051
2658195955418700000,231,5,2021-09-08T11:49:45.000Z,Universal Studios Singapore,its our world 🧸🤎,,,,,,,,,,,
2657918814718916000,732,4,2021-09-08T02:37:15.000Z,Universal Studios Singapore,Transcending - Immerse yourself in a world full of colour and just a little magic ✨,,,,,,,,,,,
2661741645160297500,36,0,2021-09-13T09:16:41.000Z,Universal Studios Singapore,feelin like a crisp bagel on my day off in @somethingthold &amp; @indosole_sg 🥯,img/img_2661741645160297500.png,24.0,Female,11.863,0.493,1.431,0.099,51.074,0.099,1.966,44.838
2661733075767405000,1,0,2021-09-13T08:55:30.000Z,Universal Studios Singapore,"Interested to find out more about the future of the gaming industry in Singapore? Hear from industry experts in this two-day conference that @artsciencemuseumsg organized in collaboration with Singapore Games Association. Day One focuses on creativity and innovation in the local game development scene and three of our graduates - Desmond Wong, Shawn Toh, and Syarah Mahmood - will be part of the panel discussion. Tune in to hear what they have to say!

Register now: https://rebrand.ly/FutureGamingConference
#digipensingapore #gamedevelopment #gamedev #gamedevlife #gamedesign #digitalartist #indiegamedev #technology #artsciencemuseum",img/img_2661733075767405000.png,31.0,Male,99.99700000000001,0.03,0.016,0.332,99.522,0.092,0.003,0.003
2661731695069559000,1,0,2021-09-13T08:53:23.000Z,Universal Studios Singapore,"So whether you eat or drink or whatever you do, do it all for the glory of God. 

1 Corinthians 10:31. When you bring God into your healthy eating, it changes everything. Striving to honor Him in your food and drink choices will bring not only a heart change, but it will also change your choices.

BNG health run 2012
Be active be healthy Let’s run as a Brother’s and Sister’s 
APO runner’s Singapore (charot lang)✌️🤪❤️",,,,,,,,,,,
2661682892222448600,10,4,2021-09-13T07:15:48.000Z,Universal Studios Singapore,Having fun at Singapore art museum.,,,,,,,,,,,
2661668917446390300,7,0,2021-09-13T06:49:16.000Z,Universal Studios Singapore,"Step into the Future World: Where Art Meets Science, Exhibtion.
@artsciencemuseumsg 
@marinabaysands 

Welcome to a world of fantasy, illustration and magical through a collection of digital interactive environment. 

Future World comprised of artworks and interactive environment of digital technology in a playful reality.

Now showing:
www.marinabaysands.com/museum/exhibitions/future-world.html 

Daily: 10am-7pm
(Last entry at 6pm)

You can book your tickets:
www.marinabaysands.com/museum/ticket.html 

#ArtScienceMusuem
#MarinaBaySands
#futureworld #exhibition #cityinagarden #sanctuary #park #space #tour #interactive #musuem #supportlocal #supportlocaltourism #singapore #singaporecity #singaporecitycentre",,,,,,,,,,,
2661549319689067000,17,1,2021-09-13T02:50:25.000Z,Universal Studios Singapore,"New week again, happy Monday 🥰
✨Once you figure out who you are and what you love about yourself, it all kindof falls into place :)
.
.
.
#yoga #yogasg #yogagirl #happymonday #yogaposes #standingsplit #flexibility #yogisofinstagram #yogaeverywhere #yogalovers❤️ #瑜伽 #瑜伽女孩 #viviwithyou #ustudiosg",img/img_2661549319689067000.png,23.0,Female,91.834,0.05,0.05,2.334,94.522,0.341,0.05,2.654
2661281663937165000,20,0,2021-09-12T17:58:38.000Z,Universal Studios Singapore,"Letters Reflection 

📸Zany_Photos",,,,,,,,,,,
2661268017522407400,0,0,2021-09-12T17:31:31.000Z,Universal Studios Singapore,,,,,,,,,,,,
2661252502476689400,124,1,2021-09-12T17:00:41.000Z,Universal Studios Singapore,#LilieWodne 🌷🍃 // #WaterLily,,,,,,,,,,,
2661248564231233000,28,1,2021-09-12T16:52:52.000Z,Universal Studios Singapore,""" you showed me ... that love can exist in th most imperfect, lost and broken people. "" // just my fav photo to date w my fav person, unquestionably!",img/img_2661248564231233000.png,30.0,Female,99.992,0.091,0.004,0.004,99.55,0.188,0.004,0.159
2661195719561439700,15,5,2021-09-12T15:07:52.000Z,Universal Studios Singapore,"#sunset run for today… 🌇🏃🏻‍♀️

#singapore #sg #instaphoto #garden #jogger #littlereddot #instacity #city #citygarden #goodevening #sports #marinabaysands #cbd #running #walking #jogging #architecture #architecturephotography #skyline #artsciencemuseum #reflection #travelphotography #traveling #travelgram #lotus #flowers #nofilter #nightlife #citylife",,,,,,,,,,,
2661195443960483300,77,1,2021-09-12T15:07:19.000Z,Universal Studios Singapore,"The wait is over
The time is now, so let's do it right
Yeah, we'll keep going
And stay up until we see the sunrise
-permission to dance
📸 @ellysafebywardhani",img/img_2661195443960483300.png,39.0,Female,85.63600000000001,0.13,0.263,0.035,3.9530000000000003,95.09,0.035,0.495
2659776907532264400,334,21,2021-09-10T16:08:57.000Z,Merlion Park,"“You must convince your heart that whatever Allah has decreed is most appropriate and most beneficial for you.” - Imam Al Ghazali 

#night #dark #time #light #nature #creation #sky #island #ocean #sea #insta #instagram #instagood #instadaily #instalike #love #beauty #beautiful #islam #muslim #ummah #earth #singapore #bangladesh #dhaka #savepalestine #freepalestine 🇵🇸",img/img_2659776907532264400.png,27.0,Male,5.095,0.519,10.957,19.347,48.09,17.641,2.925,0.519
2658062330697723000,227,5,2021-09-08T07:22:23.000Z,Merlion Park,I’d be lion if I said I wasn’t happy,img/img_2658062330697723000.png,26.0,Female,100.0,0.0,0.0,0.0,99.999,0.0,0.0,0.0
2641600258578477000,543,233,2021-08-16T14:15:11.000Z,Merlion Park,"Do you know how many Merlion statues 
we have in Singapore? 🦁 
。。。。。。。。。。。。。。。。。。。。。

Singapore’s National icon, the mythical Merlion with a head of a lion &amp; a body of a fish. The Merlion head symbolises Singapore’s humour beginnings of a fish village while it’s head represents Singapore’s original name Singapura or “Lion City” (in Malay)

The Merlion is a sight that you simply can’t miss when in Singapore 🇸🇬

There are 6 Merlion statues in Singapore which are approved by SIngapore Tourism Board. They can be found in 

📍2 @ Merlion park 
📍1 @ peak of Mount Faber 
📍1 @ STB headquarters in Grange Road
📍2 @ heartland in Ang Mo Kio Ave 1 
。
。
。
。
。
。
。
。
。
🦁
。
。
。
。
🦁
。
。
。
。
。
。
。
。
。
。
。
#visitsingapore #thisissingapore #exploresg #singaporeinsiders #travelsg #singaporeinsta #asiantraveller #sgtravel #discoversg #girlswhoexplore #girlstraveler #journeysofgirls #girlaroundworld #wearethetravelgirls #wanderlustsingapore #singaporeicon #merlionpark #touristspot #hellosingapore #新加坡 #新加坡景點 #鱼尾狮",,,,,,,,,,,
2653175255023401500,214,2,2021-09-01T13:32:38.000Z,Merlion Park,"Gratitude is the open door to abundance 🌺
.
.
📷 @f_milady
#grateful #faith #hope",,,,,,,,,,,
2655826045957333500,3,0,2021-09-05T05:19:57.000Z,Merlion Park,#merlion #singapore @visit_singapore,,,,,,,,,,,
2656576810957313000,50,2,2021-09-06T06:10:55.000Z,Merlion Park,"Cute Merlion 🦁

#merlion #merlionpark #marinabaysands #singapore #beautiful #travel #travelphotography #trip #旅行 #シンガポール #マーライオン #マリーナベイサンズ #シンガポールはここが一番好き",,,,,,,,,,,
2643081850964460000,339,0,2021-08-18T15:18:51.000Z,Merlion Park,"Hope is that thing inside us that insists, despite all the evidence to the contrary, which something better awaits us if we’ve the courage to reach for it, to work for it, and to fight for it, which you’ll reach a place where you want to be eventually. Wish me all the best. 😊 
#best",,,,,,,,,,,
2656535154983949300,3,0,2021-09-06T04:48:10.000Z,Merlion Park,Gotta do it 🇸🇬😍,img/img_2656535154983949300.png,22.0,Female,96.395,0.006,0.006,0.006,0.354,99.098,0.006,0.523
2641565435974010000,522,46,2021-08-16T13:06:00.000Z,Merlion Park,Next chapter,,,,,,,,,,,
2656692775710836000,1442,27,2021-09-06T10:01:20.000Z,Merlion Park,"【マリーナベイサンズ】

シンガポールといえばの『マリーナベイサンズ』。

向かいにあるマーライオン公園から撮ってみました📷

天気が良かったので青空によく映える。
もちろん夜もライトアップされて綺麗です☺️

#シンガポール生活 #シンガポール在住 #シンガポールライフ #シンガポール旅行 #旅スタグラム #旅好き女子 #シンガポール観光 #マーライオン #マーライオン公園 #マリーナベイサンズ #写真から見つける旅 #シンガポール暮らし #大人女子旅 #stayway女子旅 #シンガポール在住日本人 #海外在住の人と繋がりたい #日本が恋しい #週末トラベラー #有給トラベラー #シンガポールインスタ映え #シンガポールインスタ映えスポット #singaporeinsiders #小柄女子 #低身長女子 #シンガポール街歩き #marinabaysands #mbssingapore",,,,,,,,,,,
2644538304808361500,634,14,2021-08-20T15:32:59.000Z,Merlion Park,"Let’s keep moving forward together 😉❤️‍🔥一緒に前にすすもう！🔥

#gotcharun",img/img_2644538304808361500.png,21.0,Female,97.98299999999999,0.002,0.002,0.002,0.325,0.02,99.646,0.002
2658062357691279000,11,2,2021-09-08T07:22:26.000Z,Merlion Park,,,,,,,,,,,,
2655460641825309700,48,1,2021-09-04T17:13:18.000Z,Merlion Park,"ワクチン帰りに定番のところで🤳💙💙

After got vaccination, at Merlion Park

#シンガポール#シンガポール在住#シンガポール在住日本人 #singapore#マーライオン#マーライオンパーク #merlionpark#海外#海外生活#海外移住#海外在住#散歩日和#散歩写真#散歩好き#駐妻#駐妻ライフ#駐妻生活#駐妻さんと仲良くなりたい",img/img_2655460641825309700.png,40.0,Female,99.977,12.83,0.027999999999999997,0.027999999999999997,86.425,0.2,0.027999999999999997,0.46
2657807365457713700,365,5,2021-09-07T22:55:49.000Z,Merlion Park,"Sama seperti atlit binaragawan tidak akan mengangkat beban melebihi batas kemampuannya. Tuhan juga berkata bahwa DIA tidak akan menguji kita melebihi batas kemampuan kita.

Apa proses dalam hidupmu saat ini? Ikutilah prosesnya Tuhan, jalani dengan kerendahan hati, miliki hati yang siap dibentuk, andalkan Tuhan. Apa yg tdk pernah dilihat, didengar dan timbul dalam hatimu akan Tuhan sediakan. God bless u all😇
.
.
.
#dedilesquotes #kitapunyatjerita #togetherwecan #dontworry #couple #iloveyou #mylovelyhusband #godisourstrength #faith #godisgoodallthetime #instapicture #instalove #quotes #togetherness #quotesoftheday #singapore #visitsingapore",img/img_2657807365457713700.png,41.0,Male,99.068,0.013999999999999999,0.017,0.633,18.07,4.831,0.013999999999999999,76.421
2656005085067722000,658,52,2021-09-05T11:15:00.000Z,Merlion Park,"THE LION CITY🦁

#poornimaspeakz #sharani_here #merlion #singapore🇸🇬",img/img_2656005085067722000.png,22.0,Female,31.586,0.073,0.33899999999999997,11.338,32.478,55.482,0.145,0.145
